Manufacturer,Varient,Details,India Locations,Model,Distance Travelled,Fuel Type,Engine Capacity,Transmission,Price(INR)
Changan,Karvaan,Plus ,Mumbai,2021,18000,Petrol,1000,Manual,2500000
Toyota,Vitz,,Mumbai,2007,159000,Petrol,1000,Automatic,2100000
Daihatsu,Charade,CX ,Mumbai,1985,100000,Petrol,1000,Manual,220000
Honda,Civic Rebirth,VTi Oriel Prosmatec 1.8 i-VTEC ,Mumbai,2014,85000,Petrol,1800,Automatic,3400000
Toyota,Passo,,Mumbai,2008,999999,Petrol,1000,Automatic,1520000
Suzuki,Alto,,Mumbai,2020,31000,Petrol,660,Automatic,3110000
Honda,Civic,VTi Prosmatec 1.6 ,Mumbai,2002,175000,Petrol,1600,Automatic,1250000
Toyota,Passo,X Kutsurogi ,Mumbai,2013,103000,Petrol,1000,Automatic,2390000
Suzuki,Hustler,G ,Mumbai,2015,70000,Petrol,660,Automatic,2525000
Toyota,Corolla,X 1.3 ,Mumbai,1969,999999,Petrol,1200,Manual,750000
Toyota,Corolla Axio,Hybrid 1.5 ,Mumbai,2014,77000,Hybrid,1500,Automatic,3650000
Suzuki,Alto,,Mumbai,2008,61000,Petrol,660,Automatic,950000
Suzuki,Wagon R,Stingray T ,Mumbai,2015,82000,Petrol,660,Automatic,2650000
Toyota,Corolla,Altis Automatic 1.6 ,Mumbai,2016,61000,Petrol,1600,Automatic,4050000
Daihatsu,Cuore,CX Eco ,Mumbai,2011,77000,Petrol,800,Manual,1050000
Mitsubishi,Lancer,GLX 1.3 ,Mumbai,2005,92000,Petrol,1300,Manual,1100000
Toyota,Corolla,Altis X Automatic 1.6 Special Edition ,Mumbai,2022,1900,Petrol,1600,Automatic,6700000
KIA,Sportage,AWD ,Mumbai,2021,25000,Petrol,1999,Automatic,7700000
KIA,Sportage,AWD ,Mumbai,2021,27512,Petrol,2000,Automatic,7290000
Toyota,Aqua,S ,Mumbai,2014,137000,Hybrid,1500,Automatic,3350000
Toyota,Corolla Indus,XE ,Mumbai,1998,200000,Petrol,1300,Manual,985000
Suzuki,Cultus,VXR ,Mumbai,2006,999999,Petrol,1000,Manual,645000
Daihatsu,Mira,X Memorial Edition ,Mumbai,2013,100000,Petrol,660,Automatic,2190000
Suzuki,Wagon R,VXL ,Mumbai,2017,36000,Petrol,1000,Manual,2200000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Black Interior ,Mumbai,2023,3200,Petrol,1798,Automatic,8500000
Suzuki,Alto,VXL AGS ,Mumbai,2023,60,Petrol,660,Automatic,3100000
Toyota,Corolla,Altis X Automatic 1.6 Special Edition ,Mumbai,2021,18000,Petrol,1598,Automatic,6200000
Suzuki,Mehran,VX Euro II ,Mumbai,2017,100000,Petrol,800,Manual,1080000
Honda,Civic,EXi Prosmatec ,Mumbai,2004,215000,Petrol,1500,Automatic,1250000
KIA,Picanto,1.0 MT ,Mumbai,2023,5000,Petrol,998,Manual,3300000
Daihatsu,Mira,X SA lll ,Mumbai,2020,35000,Petrol,660,Automatic,3600000
Honda,Vezel,X ,Mumbai,2017,46800,Petrol,1500,Automatic,7000000
Prince,Pearl,MT ,Mumbai,2023,15000,Petrol,796,Manual,1750000
Daihatsu,Mira,X SA lll ,Mumbai,2020,35000,Petrol,660,Automatic,3600000
Toyota,Prius,,Mumbai,2013,160000,Hybrid,1800,Automatic,4350000
Toyota,Corolla,GLi 1.6 ,Mumbai,1976,65000,Petrol,1600,Manual,880000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Mumbai,2019,60000,Petrol,1800,Automatic,5700000
Honda,Vezel,X ,Mumbai,2017,46800,Petrol,1500,Automatic,7000000
Toyota,Fortuner,2.8 Sigma 4 ,Mumbai,2022,17000,Diesel,2800,Automatic,Call
Toyota,Fortuner,2.8 Sigma 4 ,Mumbai,2022,17000,Diesel,2800,Automatic,Call
Honda,Civic,1.8 i-VTEC CVT ,Mumbai,2017,62000,Petrol,1800,Automatic,4200000
Daihatsu,Charade,,Mumbai,1990,18542,Petrol,1000,Manual,225000
Toyota,Corolla,Altis SR Cruisetronic 1.8 ,Mumbai,2010,5500,Petrol,1800,Automatic,2800000
Toyota,Pixis Epoch,,Mumbai,2015,78000,Petrol,660,Automatic,2600000
Suzuki,Alto,VXR ,Mumbai,2006,500000,Petrol,1000,Manual,600000
Suzuki,Wagon R,VXR ,Mumbai,2018,82000,Petrol,1000,Manual,1860000
Toyota,Prius,,Mumbai,2012,150000,Hybrid,1800,Automatic,4200000
Daihatsu,Mira,X Limited ,Mumbai,2013,190000,Petrol,660,Automatic,2285000
Toyota,Fortuner,2.7 VVTi ,Mumbai,2019,57000,Petrol,2700,Automatic,13500000
Suzuki,Every,,Mumbai,2017,129000,Petrol,660,Automatic,2500000
KIA,Picanto,1.0 AT ,Mumbai,2021,60000,Petrol,1000,Automatic,2760000
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC ,Mumbai,2011,168000,Petrol,0,Automatic,2250000
Suzuki,Alto,VXR ,Mumbai,2022,3700,Petrol,660,Manual,2450000
Suzuki,Khyber,,Mumbai,1990,12453,Petrol,1000,Manual,190000
KIA,Sportage,AWD ,Mumbai,2021,23000,Petrol,1999,Automatic,7600000
BMW,,316i ,Mumbai,2013,70000,Petrol,1600,Automatic,8500000
KIA,Sportage,AWD ,Mumbai,2020,85000,Petrol,1999,Automatic,6999000
Sogo,Pickup,,Mumbai,2006,90000,CNG,800,Manual,300000
Mazda,RX,Type S ,Mumbai,2011,41000,Petrol,2500,Manual,3300000
MG,HS,Trophy ,Mumbai,2020,19500,Petrol,1500,Automatic,7200000
Toyota,Yaris,ATIV CVT 1.3 ,Mumbai,2023,3000,Petrol,1300,Automatic,4960000
Peugeot,,2022 Allure ,Mumbai,2022,23000,Petrol,1199,Automatic,6900000
Mitsubishi,Mirage,1.0 G ,Mumbai,2012,114000,Petrol,1000,Automatic,1890000
Toyota,Yaris,ATIV X CVT 1.5 ,Mumbai,2021,30124,Petrol,1500,Automatic,4530000
Suzuki,Cultus,VXL ,Mumbai,2007,20000,Petrol,0,Manual,724000
Mitsubishi,Lancer,GLX Automatic 1.3 ,Mumbai,2005,200000,Petrol,1300,Automatic,1240000
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC ,Mumbai,2008,167000,Petrol,1800,Automatic,1900000
Honda,City,Aspire Prosmatec 1.5 i-VTEC ,Mumbai,2017,80245,Petrol,1500,Automatic,3445000
Nissan,Dayz,Highway star G ,Mumbai,2016,38000,Petrol,659,Automatic,2800000
Honda,Vezel,,Mumbai,2018,41000,Hybrid,1500,Automatic,8700000
Toyota,C-HR,,Mumbai,2018,40929,Hybrid,1800,Automatic,8600000
Suzuki,Swift,,Mumbai,2016,149000,Petrol,1300,Manual,2150000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Beige Interior ,Mumbai,2022,12000,Petrol,1799,Automatic,7200000
Suzuki,Cultus,VXR ,Mumbai,2002,600000,Petrol,1000,Manual,550000
Suzuki,Alto,VXR ,Mumbai,2003,100000,Petrol,1000,Manual,575000
Honda,Vezel,,Mumbai,2018,41000,Hybrid,1500,Automatic,8700000
Toyota,C-HR,,Mumbai,2018,40929,Hybrid,1800,Automatic,8600000
Suzuki,Swift,GL Manual ,Mumbai,2022,210,Petrol,1242,Manual,4150000
Honda,Civic,EXi ,Mumbai,2003,12345,Petrol,1500,Manual,900000
Mitsubishi,Lancer,,Mumbai,1998,12345,Petrol,1300,Automatic,800000
Daihatsu,Move,X Turbo ,Mumbai,2015,88000,Petrol,0,Automatic,2375000
Toyota,Corolla,GLi 1.3 VVTi ,Mumbai,2013,150511,Petrol,1300,Manual,2250000
Toyota,Prius,,Mumbai,2009,250000,Hybrid,1800,Automatic,4300000
Daihatsu,Move,Custom X ,Mumbai,2020,27000,Petrol,660,Automatic,3125000
Suzuki,Cultus,EURO II ,Mumbai,2015,12345,Petrol,1000,Manual,1400000
Suzuki,Alto,VXR (CNG) ,Mumbai,2007,3,Petrol,1000,Manual,700000
Honda,City,1.5L ASPIRE CVT ,Mumbai,2021,14600,Petrol,1497,Automatic,4950000
Toyota,Corolla,,Mumbai,1986,123456,Petrol,1300,Automatic,445000
Toyota,Corolla,Altis Grande CVT-i 1.8 ,Mumbai,2019,70000,Petrol,1800,Automatic,6000000
Toyota,Corolla,Altis Grande CVT-i 1.8 ,Mumbai,2017,92000,Petrol,1800,Automatic,4320000
Toyota,Yaris,GLI MT 1.3 ,Mumbai,2021,61000,Petrol,1300,Manual,3950000
Toyota,Yaris,ATIV CVT 1.3 ,Mumbai,2020,40000,Petrol,1300,Automatic,4150000
Toyota,Aqua,G ,Mumbai,2014,75000,Hybrid,1500,Automatic,3650000
Suzuki,Cultus,VXL ,Mumbai,2018,57000,Petrol,1000,Manual,2500000
Honda,Civic Rebirth,VTi Oriel Prosmatec 1.8 i-VTEC ,Mumbai,2012,120000,Petrol,1800,Automatic,2350000
Daihatsu,Cuore,CX Eco ,Mumbai,2008,12345,Petrol,800,Manual,790000
Toyota,Corolla,Altis Grande CVT-i 1.8 ,Mumbai,2017,52000,Petrol,1800,Automatic,4500000
Suzuki,Cultus,VXRi ,Mumbai,2008,1111,Petrol,0,Manual,900000
Nissan,Note,1.2E ,Mumbai,2019,103000,Hybrid,1200,Automatic,5500000
Suzuki,Swift,DLX Automatic 1.3 ,Mumbai,2016,50000,Petrol,1300,Automatic,2400000
DFSK,Glory,Pro ,Mumbai,2021,26500,Petrol,1498,Automatic,5300000
Toyota,Allion,A18 ,Mumbai,2006,100000,Petrol,1800,Automatic,2700000
Changan,Oshan X,FutureSense ,Mumbai,2022,985,Petrol,1499,Automatic,8850000
Suzuki,Cultus,EURO II ,Mumbai,2013,60000,Petrol,1000,Manual,1250000
Daihatsu,Mira,X SA lll ,Mumbai,2018,70000,Petrol,660,Automatic,3250000
Toyota,Land Cruiser,,Mumbai,1992,197713,Diesel,2400,Automatic,2550000
Nissan,Roox,,Mumbai,2019,20000,Hybrid,660,Automatic,3500000
Suzuki,Khyber,GA ,Mumbai,1991,86000,Petrol,1000,Manual,265000
Suzuki,Mehran,VXR (CNG) ,Mumbai,2011,12345,Petrol,800,Manual,610000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Beige Interior ,Mumbai,2021,20000,Petrol,1800,Automatic,6500000
Suzuki,Alto,VXR ,Mumbai,2021,60000,Petrol,660,Manual,2245000
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Mumbai,2018,64674,Petrol,1300,Automatic,4500000
Toyota,Land Cruiser,ZX ,Mumbai,2018,114000,Petrol,4608,Automatic,55000000
Toyota,Fortuner,2.7 G ,Mumbai,2022,10000,Petrol,2700,Automatic,15500000
DFSK,Glory,Pro ,Mumbai,2022,9900,Petrol,1498,Automatic,6100000
Suzuki,Khyber,GA ,Mumbai,1997,68000,CNG,0,Manual,360000
Suzuki,Cultus,VXLi ,Mumbai,2009,10890,Petrol,0,Manual,1050000
Toyota,Hilux,Revo V Automatic 2.8 ,Mumbai,2022,21000,Diesel,2800,Automatic,15000000
Honda,Vezel,Hybrid Z ,Mumbai,2015,125000,Hybrid,1500,Automatic,4800000
Toyota,Corolla,Altis Automatic 1.6 ,Mumbai,2017,58000,Petrol,1600,Automatic,3745000
Suzuki,Mehran,VXR Euro II ,Mumbai,2018,80000,Petrol,800,Manual,1180000
Honda,BR-V,i-VTEC S ,Mumbai,2017,89500,Petrol,1500,Automatic,3895000
Suzuki,Cultus,VXR ,Mumbai,2018,60000,Petrol,1000,Manual,2500000
Suzuki,Cultus,EURO II ,Mumbai,2013,80000,Petrol,1000,Manual,1320000
Suzuki,Cultus,VXL ,Mumbai,2017,85000,Petrol,1000,Manual,2050000
Toyota,Hilux,Revo V Automatic 2.8 ,Mumbai,2019,58500,Diesel,2800,Automatic,10800000
Toyota,Corolla,GLi 1.3 VVTi ,Mumbai,2015,39000,Petrol,1300,Manual,3200000
Toyota,Corolla Axio,Hybrid 1.5 ,Mumbai,2014,95000,Petrol,1500,Automatic,4200000
Toyota,Hilux,Revo V Automatic 2.8 ,Mumbai,2019,58500,Diesel,2800,Automatic,10800000
Suzuki,Mehran,VXR ,Mumbai,1994,10000,Petrol,800,Manual,275000
Toyota,Prado,TX Limited 2.7 ,Mumbai,2017,30000,Petrol,2700,Automatic,31500000
KIA,Picanto,1.0 AT ,Mumbai,2022,8000,Petrol,998,Automatic,3175000
Toyota,Mark X,250G ,Mumbai,2005,150000,Petrol,2500,Automatic,3800000
Suzuki,Alto,VXL AGS ,Mumbai,2022,10000,Petrol,660,Automatic,2725000
Suzuki,Mehran,VX ,Mumbai,2010,65000,Petrol,800,Manual,800000
Nissan,Sunny,EX Saloon 1.3 (CNG) ,Mumbai,1992,300000,Petrol,1000,Manual,400000
Toyota,Corolla,,Mumbai,1997,200,Petrol,1800,Manual,550000
Honda,Civic,VTi Oriel Prosmatec 1.6 ,Mumbai,2004,10000,Petrol,0,Automatic,1345000
Daihatsu,Charade,CX ,Mumbai,1986,148000,Petrol,1000,Manual,500000
Honda,City,1.3 i-VTEC ,Mumbai,2016,40000,Petrol,1300,Manual,2850000
Suzuki,Alto,L ,Mumbai,2019,55000,Petrol,660,Automatic,3500000
Toyota,Aqua,G LED Soft Leather Selection  ,Mumbai,2012,85000,Hybrid,1500,Automatic,3290000
Toyota,Corolla,Altis CVT-i 1.8 ,Mumbai,2016,70000,Petrol,1800,Automatic,4200000
Toyota,Corolla,Altis SR Cruisetronic 1.6 ,Mumbai,2012,100000,Petrol,1600,Automatic,3500000
Suzuki,Alto,VXR ,Mumbai,2012,65000,Petrol,1000,Manual,1100000
Suzuki,Every,Join ,Mumbai,2015,152000,Petrol,660,Automatic,2040000
Toyota,Yaris,ATIV CVT 1.3 ,Mumbai,2021,35000,Petrol,1300,Automatic,4300000
Daihatsu,Charade,,Mumbai,1996,699880,Petrol,1300,Automatic,510000
Suzuki,Alto,VXL AGS ,Mumbai,2022,2300,Petrol,660,Automatic,2900000
Suzuki,Khyber,Limited Edition ,Mumbai,1998,101100,Petrol,1000,Manual,405000
Toyota,Belta,X 1.0 ,Mumbai,2006,100000,Petrol,1000,Automatic,1700000
Suzuki,Alto,VXR ,Mumbai,2009,110000,Petrol,1000,Manual,850000
Daihatsu,Mira,X Limited ,Mumbai,2016,145000,Petrol,660,Automatic,2500000
Changan,Oshan X,FutureSense ,Mumbai,2023,1600,Petrol,1499,Automatic,9325000
Suzuki,Cultus,VXL ,Mumbai,2005,88000,Petrol,1000,Manual,675000
Honda,Civic,EX ,Mumbai,1995,300000,Petrol,1500,Manual,495000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Black Interior ,Mumbai,2022,13000,Petrol,1798,Automatic,7300000
Nissan,Sunny,FE saloon 2.0D ,Mumbai,1986,140000,Petrol,1300,Manual,275000
Toyota,Prado,TX 2.7 ,Mumbai,2013,60000,Petrol,2700,Automatic,17900000
Prince,Pearl,MT ,Mumbai,2020,20000,Petrol,796,Manual,1150000
Toyota,Corolla,DX Saloon ,Mumbai,1986,190000,Petrol,1300,Manual,450000
Honda,N Wgn,C ,Mumbai,2018,17000,Petrol,660,Automatic,3050000
Toyota,Surf,SSR-G 3.0D ,Mumbai,1996,172000,Diesel,3000,Automatic,3590000
Changan,Karvaan,Plus ,Mumbai,2022,1,Petrol,1000,Manual,2750000
Mazda,Flair,XG ,Mumbai,2020,29000,Petrol,660,Automatic,3350000
Suzuki,Cultus,VXRi (CNG) ,Mumbai,2008,129000,Petrol,1000,Manual,950000
Suzuki,Cultus,VXL ,Mumbai,2002,7860,Petrol,1000,Manual,560000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Mumbai,2019,50000,Petrol,1800,Automatic,6100000
Suzuki,Alto,VXR ,Mumbai,2004,100000,Petrol,1000,Manual,620000
Suzuki,Alto,VXR (CNG) ,Mumbai,2010,75000,Petrol,1000,Manual,1000000
Suzuki,Swift,DLX 1.3 Navigation  ,Mumbai,2018,117000,Petrol,1300,Manual,2250000
Suzuki,Cultus,VXL ,Mumbai,2017,93000,Petrol,1000,Manual,2400000
Suzuki,Mehran,VXR ,Mumbai,2001,89000,Petrol,800,Manual,450000
Honda,N Box,Slash G ,Mumbai,2020,8800,Petrol,660,Automatic,3200000
Changan,Karvaan,Plus ,Mumbai,2020,41000,Petrol,1000,Manual,2200000
Honda,Accord,CL7 ,Mumbai,2003,75000,Petrol,0,Automatic,2250000
KIA,Spectra,,Mumbai,2003,100000,Petrol,1300,Automatic,715000
Suzuki,Cultus,VXRi ,Mumbai,2008,14580,Petrol,1000,Manual,880000
Suzuki,Wagon R,VXL ,Mumbai,2019,60000,Petrol,1000,Manual,2325000
Toyota,Fortuner,2.8 Sigma 4 ,Mumbai,2023,1,Diesel,2800,Automatic,20600000
Suzuki,Alto,VXR ,Mumbai,2012,155000,Petrol,0,Manual,1150000
Toyota,Corolla,Altis Automatic 1.6 ,Mumbai,2019,82000,Petrol,1600,Automatic,4750000
Toyota,Corolla,Altis Automatic 1.6 ,Mumbai,2015,100000,Petrol,1600,Automatic,3850000
Toyota,Surf,SSR-G 3.4 ,Mumbai,1999,97000,Petrol,3400,Automatic,4500000
Suzuki,Alto,,Mumbai,2005,120000,Petrol,660,Automatic,1120000
Proton,X,Premium FWD ,Mumbai,2023,9500,Petrol,1500,Automatic,8750000
Honda,City,1.2L M/T ,Mumbai,2022,31000,Petrol,1200,Manual,4350000
Toyota,Prius,,Mumbai,2013,179604,Hybrid,1800,Automatic,4350000
Toyota,Hilux,Revo V Automatic 3.0  ,Mumbai,2018,76000,Diesel,3000,Automatic,9600000
Suzuki,Alto,VXR ,Mumbai,2011,80000,Petrol,1000,Manual,1025000
Suzuki,Bolan,VX Euro II ,Mumbai,2019,28500,Petrol,800,Manual,1360000
Toyota,Prius,,Mumbai,2012,89000,Hybrid,1800,Automatic,4450000
Suzuki,Cultus,VXLi ,Mumbai,2008,53521,Petrol,1000,Manual,750000
Toyota,Corolla,Altis X Automatic 1.6 ,Mumbai,2021,42000,Petrol,1600,Automatic,5750000
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Mumbai,2019,30000,Petrol,1300,Automatic,4500000
Honda,Civic,VTi Prosmatec 1.8 i-VTEC ,Mumbai,2008,100000,Petrol,1800,Automatic,1800000
Suzuki,Margalla,GLX ,Mumbai,1996,22000,Petrol,1300,Manual,400000
Toyota,Passo,X ,Mumbai,2019,100000,Petrol,1000,Automatic,3800000
Toyota,Corolla,XLi VVTi ,Mumbai,2018,30500,Petrol,1300,Manual,3700000
Nissan,Sunny,,Mumbai,1985,50000,CNG,1200,Manual,210000
Suzuki,Baleno,,Mumbai,2000,200000,Petrol,1600,Manual,525000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Beige Interior ,Mumbai,2021,32000,Petrol,1800,Automatic,6500000
Toyota,Yaris,ATIV CVT 1.3 ,Mumbai,2023,5000,Petrol,1300,Automatic,4900000
Honda,City,1.3 i-VTEC ,Mumbai,2011,130000,Petrol,1300,Manual,2350000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Mumbai,2018,70800,Petrol,1800,Automatic,5450000
Daihatsu,Cuore,CX Eco ,Mumbai,2011,166020,Petrol,800,Manual,830000
Nissan,Dayz,Highway star X ,Mumbai,2014,85000,Petrol,660,Automatic,2275000
Toyota,Corolla,SE Limited ,Mumbai,1990,100000,Petrol,1500,Automatic,1150000
Toyota,Surf,SSR-X 2.7 ,Mumbai,2002,100000,Petrol,2700,Automatic,7200000
Suzuki,Alto,,Mumbai,2006,55000,Petrol,800,Automatic,990000
Toyota,Passo,Moda G ,Mumbai,2018,59800,Petrol,1000,Automatic,3975000
Toyota,Passo,Moda G ,Mumbai,2018,59800,Petrol,1000,Automatic,3975000
Proton,X,Premium FWD ,Mumbai,2022,2000,Petrol,1500,Automatic,8100000
Suzuki,Alto,VXR ,Mumbai,2020,67000,Petrol,660,Manual,2080000
Suzuki,Cultus,VXRi ,Mumbai,2008,102000,Petrol,1000,Manual,850000
Suzuki,Swift,DLX Automatic 1.3 ,Mumbai,2014,80000,Petrol,1300,Automatic,2500000
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Mumbai,2015,118000,Petrol,1300,Automatic,3000000
Toyota,Vitz,U 1.0 ,Mumbai,2006,140000,Petrol,1000,Automatic,1350000
Honda,City,Aspire Prosmatec 1.5 i-VTEC ,Mumbai,2018,23000,Petrol,1500,Automatic,4300000
Hyundai,Tucson,AWD A/T Ultimate ,Mumbai,2022,5000,Petrol,2000,Automatic,8750000
Toyota,Corolla Indus,GL ,Mumbai,1999,125000,Petrol,1300,Manual,1110000
Daihatsu,Cuore,CX Automatic ,Mumbai,2010,86524,Petrol,800,Automatic,1000000
Toyota,Hilux,Vigo Champ GX ,Mumbai,2016,117264,Diesel,2500,Automatic,6800000
Suzuki,Alto,VXR (CNG) ,Mumbai,2009,65000,Petrol,1000,Manual,1075000
Nissan,Sunny,Super Saloon Automatic 1.6 ,Mumbai,2005,183103,Petrol,1600,Automatic,2000000
Suzuki,Alto,VXR ,Mumbai,2022,2400,Petrol,660,Manual,2490000
Suzuki,Wagon R,VXR ,Mumbai,2014,97000,Petrol,1000,Manual,1650000
Daihatsu,Tanto,X SA ,Mumbai,2013,145000,Petrol,660,Automatic,1770000
Suzuki,Alto,VX ,Mumbai,2000,100000,Petrol,1000,Manual,550000
Suzuki,Khyber,,Mumbai,1990,96000,Petrol,1000,Manual,240000
Mazda,Flair,,Mumbai,2014,103000,Petrol,660,Automatic,2250000
Toyota,Corolla,Altis Grande CVT-i 1.8 ,Mumbai,2014,100000,Petrol,1798,Automatic,3700000
Toyota,Camry,,Mumbai,2007,100000,Petrol,2400,Automatic,2950000
Honda,City,EXi S Automatic ,Mumbai,2000,203645,Petrol,1500,Automatic,1000000
Toyota,Camry,,Mumbai,2007,100000,Petrol,2400,Automatic,2950000
Toyota,Corolla,Altis X Automatic 1.6 ,Mumbai,2022,29000,Petrol,0,Automatic,5700000
Toyota,Aqua,,Mumbai,2020,45343,Hybrid,1500,Automatic,7300000
Suzuki,Wagon R,,Mumbai,2021,3902,Hybrid,660,Automatic,4200000
Toyota,Prius,,Mumbai,2020,37391,Hybrid,1800,Automatic,9700000
Toyota,Fortuner,2.8 Sigma 4 ,Mumbai,2022,3600,Diesel,2800,Automatic,19000000
Toyota,Aqua,,Mumbai,2020,45343,Hybrid,1500,Automatic,7300000
Suzuki,Wagon R,,Mumbai,2021,3902,Hybrid,660,Automatic,4200000
Toyota,Prius,,Mumbai,2020,37391,Hybrid,1800,Automatic,9700000
Toyota,Fortuner,2.8 Sigma 4 ,Mumbai,2022,3600,Diesel,2800,Automatic,19000000
Suzuki,Cultus,VXRi ,Mumbai,2010,80000,Petrol,1000,Manual,1050000
Toyota,Corolla Axio,Hybrid 1.5 ,Mumbai,2013,150000,Petrol,1500,Automatic,4250000
Toyota,Corolla Axio,G ,Mumbai,2014,140000,Petrol,1500,Automatic,4500000
Nissan,Bluebird Sylphy,15S ,Mumbai,2006,100000,Petrol,1500,Automatic,1990000
Honda,City,1.3 i-VTEC Prosmatec ,Mumbai,2015,74,Petrol,1300,Automatic,3300000
Changan,Alsvin,1.5L DCT Lumiere ,Mumbai,2022,18000,Petrol,1500,Automatic,4100000
Daihatsu,Mira,X SA lll ,Mumbai,2020,15000,Petrol,660,Automatic,3750000
Honda,Freed,Hybrid B  ,Mumbai,2012,106000,Petrol,1500,Automatic,3400000
Suzuki,Alto,VXL AGS ,Mumbai,2019,20200,Petrol,660,Automatic,2550000
Toyota,Prius Alpha,,Mumbai,2012,140000,Petrol,1800,Automatic,3700000
Mercedes,Benz C Class,C180 ,Mumbai,1994,184000,Petrol,1800,Manual,1350000
Honda,Civic,1.5 RS Turbo ,Mumbai,2022,13300,Petrol,1500,Automatic,9700000
Nissan,Clipper,E Special Pack ,Mumbai,2018,53677,Petrol,660,Automatic,2900000
Toyota,Corolla,GLi 1.6 ,Mumbai,1998,175000,Petrol,1500,Manual,1050000
Toyota,Corolla,Altis Grande CVT-i 1.8 ,Mumbai,2014,100000,Petrol,1800,Automatic,4000000
Daihatsu,Hijet,Deluxe ,Mumbai,2011,100000,Petrol,0,Automatic,1425000
Toyota,Prado,TX 3.0D ,Mumbai,1998,236253,Diesel,3000,Automatic,3450000
Daihatsu,Hijet,Special ,Mumbai,2015,81300,Petrol,660,Automatic,2045000
Honda,City,1.3 i-VTEC Prosmatec ,Mumbai,2010,115000,Petrol,1300,Automatic,2375000
Toyota,Aqua,S ,Mumbai,2014,91406,Hybrid,1500,Automatic,3350000
Suzuki,Alto,VXR (CNG) ,Mumbai,2011,98900,Petrol,1000,Manual,975000
Toyota,Fortuner,2.7 VVTi ,Mumbai,2021,13714,Petrol,2700,Automatic,16600000
Mercedes,Benz E Class,,Mumbai,1985,161000,Diesel,2300,Manual,1115000
Toyota,Corolla,XLi VVTi ,Mumbai,2009,100000,Petrol,1300,Manual,2025000
Suzuki,Alto,VXL AGS ,Mumbai,2022,30000,Petrol,660,Automatic,2850000
Mitsubishi,Rvr,G ,Mumbai,2013,135000,Petrol,1800,Automatic,3700000
Toyota,Corolla,GLi 1.3 VVTi ,Mumbai,2019,89000,Petrol,1300,Manual,4225000
BMW,,,Mumbai,1992,220000,Petrol,0,Manual,1850000
MG,HS,Trophy ,Mumbai,2021,26000,Petrol,1500,Automatic,7500000
KIA,Sportage,FWD ,Mumbai,2022,16000,Petrol,2000,Automatic,7850000
Daihatsu,Mira,X Memorial Edition ,Mumbai,2012,120000,Petrol,660,Automatic,1950000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Beige Interior ,Mumbai,2022,4387,Petrol,1799,Automatic,7000000
Toyota,Corolla,XE-G ,Mumbai,1999,199999,Petrol,1300,Manual,1100000
Honda,City,1.2L CVT ,Mumbai,2021,25000,Petrol,1200,Automatic,4300000
SsangYong,Stavic,,Mumbai,2005,199999,Diesel,2000,Manual,1750000
Toyota,Hilux,,Mumbai,2012,160000,Petrol,4000,Automatic,6800000
United,Bravo,Base Grade  ,Mumbai,2021,4500,Petrol,796,Manual,1000000
Honda,Civic,MXB (Hybrid) ,Mumbai,2007,225000,Petrol,1300,Automatic,2625000
Suzuki,Khyber,GA ,Mumbai,1992,12000,Petrol,1000,Manual,280000
Suzuki,Bolan,VX Euro II ,Mumbai,2016,65000,Petrol,800,Manual,1025000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Mumbai,2018,43000,Petrol,1800,Automatic,Call
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Mumbai,2020,51000,Petrol,1800,Automatic,Call
Toyota,Land Cruiser,,Mumbai,1990,10000,Diesel,3000,Automatic,3150000
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Mumbai,2020,49700,Petrol,1300,Automatic,4300000
Toyota,Hilux,Revo Rocco ,Mumbai,2022,5000,Diesel,2800,Automatic,15200000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Mumbai,2018,43000,Petrol,1800,Automatic,Call
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Mumbai,2020,51000,Petrol,1800,Automatic,Call
Toyota,Corolla,Altis Grande CVT-i 1.8 ,Mumbai,2018,65000,Petrol,1800,Automatic,4500000
Toyota,Corolla,,Mumbai,1980,200000,Petrol,2000,Manual,570000
Mercedes,Benz C Class,C200 ,Mumbai,2020,10000,Petrol,2000,Automatic,37500000
Honda,City,1.3 i-VTEC Prosmatec ,Mumbai,2020,51000,Petrol,1300,Automatic,3975000
KIA,Sportage,AWD ,Mumbai,2021,27000,Petrol,2000,Automatic,7800000
Toyota,Sienta,,Mumbai,2017,52000,Hybrid,1500,Automatic,5475000
Suzuki,Mehran,VX ,Mumbai,2002,60000,Petrol,800,Manual,330000
